epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
279,0.00792731810361147,0.0007926889229565859,4.292443067654972e-10,0.0
280,0.00789708737283945,0.0007896668394096196,4.1877878942386815e-10,0.0
281,0.007867114618420601,0.0007866706582717597,4.0769743137047953e-10,0.0
282,0.007837394252419472,0.0007836999138817191,3.9460243406175266e-10,0.0
283,0.007807923015207052,0.0007807539077475667,3.841434392803933e-10,0.0
284,0.007778696250170469,0.0007778320577926934,3.7592909341022107e-10,0.0
285,0.007749711163341999,0.0007749343640170991,3.676255411200202e-10,0.0
286,0.007720960769802332,0.0007720606517978013,3.5456249047882693e-10,0.0
287,0.007692445069551468,0.0007692099316045642,3.453056729441073e-10,0.0
288,0.007664157543331385,0.0007663819706067443,3.3773417396076866e-10,0.0
289,0.0076360940001904964,0.0007635767105966806,3.2703076358053806e-10,0.0
290,0.007608251180499792,0.0007607933366671205,3.1794214483404915e-10,0.0
291,0.007580625358968973,0.000758031674195081,3.088662381411922e-10,0.0
292,0.007553213741630316,0.000755291199311614,3.0157371044836623e-10,0.0
293,0.007526010274887085,0.0007525715627707541,2.945813593058233e-10,0.0
294,0.007499014493077993,0.0007498729391954839,2.8509436478252326e-10,0.0
295,0.0074722194112837315,0.0007471943972632289,2.749885874564484e-10,0.0
296,0.0074456240981817245,0.0007445356459356844,2.6779894968242957e-10,0.0
297,0.0074192238971591,0.0007418961031362414,2.625389350363605e-10,0.0
298,0.00739301647990942,0.0007392761181108654,2.5529361957765673e-10,0.0
299,0.0073669953271746635,0.0007366750505752861,2.450820379973351e-10,0.0
300,0.007341161370277405,0.0007340923184528947,2.385205921662248e-10,0.0
301,0.007315509486943483,0.0007315276307053864,2.332768977986177e-10,0.0
302,0.007290034554898739,0.0007289807545021176,2.2716606373762716e-10,0.0
303,0.007264737505465746,0.0007264518644660711,2.1887017198629621e-10,0.0
304,0.007239611353725195,0.0007239401456899941,2.1003759842486147e-10,0.0
305,0.007214655168354511,0.0007214448414742947,2.068269999710992e-10,0.0
306,0.007189864292740822,0.0007189662428572774,2.0223117624951215e-10,0.0
307,0.007165238726884127,0.0007165044662542641,1.9422444208494483e-10,0.0
308,0.00714077427983284,0.000714058754965663,1.8692000725017976e-10,0.0
309,0.007116466760635376,0.0007116284687072039,1.821240380728284e-10,0.0
310,0.007092314772307873,0.0007092136074788868,1.7867088364376116e-10,0.0
311,0.007068314123898745,0.0007068142876960337,1.7125625917380205e-10,0.0
312,0.007044463884085417,0.0007044298690743744,1.6522208601266186e-10,0.0
313,0.00702076219022274,0.0007020600605756044,1.6178561268453961e-10,0.0
314,0.00699720298871398,0.0006997045711614192,1.5721540735924577e-10,0.0
315,0.006973786745220423,0.0006973636336624622,1.505930657952348e-10,0.0
316,0.006950510665774345,0.0006950364913791418,1.45862044664824e-10,0.0
317,0.006927371025085449,0.0006927229696884751,1.414394851240175e-10,0.0
318,0.00690436689183116,0.0006904229521751404,1.3739015480851435e-10,0.0
319,0.006881497800350189,0.0006881364388391376,1.330698051749124e-10,0.0
320,0.006858754903078079,0.0006858626147732139,1.2873307975169723e-10,0.0
321,0.00683614332228899,0.0006836019456386566,1.2398804205560054e-10,0.0
322,0.006813657004386187,0.0006813536747358739,1.1996734161634492e-10,0.0
323,0.00679129408672452,0.0006791178020648658,1.1608276145880225e-10,0.0
324,0.0067690531723201275,0.0006768940947949886,1.1241875486067698e-10,0.0
325,0.006746932864189148,0.0006746824947185814,1.0790503213176095e-10,0.0
326,0.006724930368363857,0.0006724825361743569,1.0508893755201143e-10,0.0
327,0.006703044753521681,0.000670294335577637,1.0164636493614765e-10,0.0
328,0.00668127229437232,0.0006681174854747951,9.741733114632112e-11,0.0
329,0.006659612059593201,0.0006659518112428486,9.424611785435744e-11,0.0
330,0.006638064049184322,0.0006637972546741366,9.141278012325671e-11,0.0
331,0.006616623606532812,0.0006616536411456764,8.691075636946266e-11,0.0
332,0.006595289800316095,0.0006595205049961805,8.455961625353225e-11,0.0
333,0.006574062164872885,0.0006573980208486319,8.188667105502034e-11,0.0
334,0.006552938837558031,0.0006552859558723867,7.903969839739844e-11,0.0
335,0.0065319170244038105,0.0006531841354444623,7.570201410178612e-11,0.0
336,0.006510995328426361,0.0006510922685265541,7.259462475595058e-11,0.0
337,0.006490173749625683,0.0006490103551186621,7.043410993334831e-11,0.0
338,0.006469451356679201,0.0006469383370131254,6.804962843220963e-11,0.0
339,0.006448823492974043,0.0006448759231716394,6.441869260243038e-11,0.0
340,0.0064282906241714954,0.0006428228225558996,6.22162391050729e-11,0.0
341,0.0064078508876264095,0.000640778976958245,6.11790965110437e-11,0.0
342,0.006387503817677498,0.0006387445610016584,5.804513120155619e-11,0.0
343,0.0063672480173408985,0.0006367193418554962,5.4621307477020764e-11,0.0
344,0.006347081158310175,0.00063470279565081,5.323465279705175e-11,0.0
345,0.0063270023092627525,0.0006326950388029218,5.197631214315379e-11,0.0
346,0.006307011935859919,0.0006306963041424751,4.90787549489724e-11,0.0
347,0.0062871053814888,0.0006287058931775391,4.6567173728195854e-11,0.0
348,0.006267285905778408,0.0006267240387387574,4.5541355409017825e-11,0.0
349,0.006247548386454582,0.0006247504497878253,4.361823402465603e-11,0.0
350,0.006227893754839897,0.0006227853009477258,4.11388284549119e-11,0.0
351,0.00620832247659564,0.0006208283011801541,3.948578269907799e-11,0.0
352,0.006188829895108938,0.0006188791594468057,3.8314240669024e-11,0.0
353,0.006169417407363653,0.0006169380503706634,3.682323890252803e-11,0.0
354,0.0061500826850533485,0.0006150047993287444,3.438144907663698e-11,0.0
355,0.006130826193839312,0.0006130792899057269,3.309955087793526e-11,0.0
356,0.006111645605415106,0.0006111613474786282,3.199907699924509e-11,0.0
357,0.006092542316764593,0.0006092512048780918,3.0232850944944545e-11,0.0
358,0.0060735116712749004,0.0006073483382351696,2.8626712111901043e-11,0.0
359,0.006054555531591177,0.0006054527475498617,2.8083042835636007e-11,0.0
360,0.006035672966390848,0.0006035646656528115,2.6509530681728677e-11,0.0
361,0.006016862113028765,0.0006016837432980537,2.4582454127841658e-11,0.0
362,0.005998122505843639,0.0005998098640702665,2.383430258712238e-11,0.0
363,0.005979454144835472,0.0005979430861771107,2.3175163177402425e-11,0.0
364,0.005960856098681688,0.0005960834096185863,2.1682912410003752e-11,0.0
365,0.005942325573414564,0.0005942305433563888,2.0255498667243188e-11,0.0
366,0.005923865363001823,0.00059238460380584,1.9529995676226264e-11,0.0
367,0.005905472207814455,0.0005905452999286354,1.8998171091855198e-11,0.0
368,0.005887145642191172,0.0005887128063477576,1.7786952466458672e-11,0.0
369,0.005868886131793261,0.0005868870066478848,1.642603414397925e-11,0.0
370,0.00585069227963686,0.0005850676679983735,1.5759296645434517e-11,0.0
371,0.005832563620060682,0.0005832547903992236,1.5722145807472998e-11,0.0
372,0.005814498756080866,0.0005814484320580959,1.4338877307729092e-11,0.0
373,0.00579649955034256,0.0005796486511826515,1.3038681245802763e-11,0.0
374,0.005778561811894178,0.0005778548656962812,1.3230201656444507e-11,0.0
375,0.0057606869377195835,0.0005760674248449504,1.2738934906941779e-11,0.0
376,0.00574287585914135,0.0005742864450439811,1.1388757992225607e-11,0.0
377,0.005725126247853041,0.0005725115770474076,1.0579294384971405e-11,0.0
378,0.005707437172532082,0.0005707425880245864,1.0990271193112022e-11,0.0
379,0.00568980909883976,0.0005689798854291439,1.0150248697105013e-11,0.0
380,0.005672241095453501,0.0005672232364304364,8.949410656988732e-12,0.0
381,0.005654733628034592,0.0005654724081978202,9.138134693387201e-12,0.0
382,0.0056372834369540215,0.0005637274589389563,9.04788050037908e-12,0.0
383,0.0056198942475020885,0.0005619886214844882,7.859518591502024e-12,0.0
384,0.005602562800049782,0.0005602555465884507,7.568702609095368e-12,0.0
385,0.0055852895602583885,0.0005585281760431826,7.695358239523387e-12,0.0
