0.033,34,0.18426711857318878,0.14196908473968506,4.2123479943256825e-05,0.00017454988847021013
0.034,35,0.20311234891414642,0.1521429866552353,5.076463639852591e-05,0.00020471992320381105
0.035,36,0.21392221748828888,0.1662808358669281,4.7414403525181115e-05,0.00022697614622302353
0.036,37,0.2188718169927597,0.18308125436306,3.554987779352814e-05,0.0002406789717497304
0.037,38,0.22029492259025574,0.19878171384334564,2.126668368873652e-05,0.0002465291181579232
0.038,39,0.21773506700992584,0.2078353762626648,9.65361232374562e-06,0.0002460744872223586
0.039,40,0.2086120843887329,0.20551496744155884,2.855950015145936e-06,0.00024115921405609697
0.04,41,0.19128552079200745,0.1907694935798645,2.825498768288526e-07,0.0002334675518795848
0.041,42,0.1676226109266281,0.16731636226177216,8.199100420824834e-08,0.0002242626214865595
0.042,43,0.14291585981845856,0.14210771024227142,5.938452432019403e-07,0.00021430826745927334
0.043,44,0.12326162308454514,0.12206000089645386,9.976807859857217e-07,0.0002039410755969584
0.044,45,0.11234679818153381,0.11096617579460144,1.1873963785546948e-06,0.0001932222949108109
0.045,46,0.10979998856782913,0.10825013369321823,1.3677366723641171e-06,0.0001821172918425873
0.046,47,0.11198356002569199,0.11001550406217575,1.7974024331124383e-06,0.00017065429710783064
0.047,48,0.1144399419426918,0.1115303486585617,2.7505702746566385e-06,0.00015902645827736706
0.048,49,0.11427442729473114,0.10963340848684311,4.493402229854837e-06,0.0001476189208915457
0.049,50,0.11107736080884933,0.10383754223585129,7.102850759110879e-06,0.00013696234964299947
0.05,51,0.10616430640220642,0.09583710134029388,1.0199569260294084e-05,0.00012763873382937163
0.051,52,0.10102520138025284,0.0880468413233757,1.285817961615976e-05,0.00012017957487842068
0.052,53,0.09621278196573257,0.08218156546354294,1.3916228454036172e-05,0.00011498377716634423
0.053,54,0.0913383886218071,0.0786227136850357,1.2603402865352109e-05,0.00011227323557250202
0.054,55,0.08591999858617783,0.07668768614530563,9.12024097488029e-06,0.00011207513307454064
0.055,56,0.08021756261587143,0.0753694549202919,4.733880814455915e-06,0.00011422154784668237
0.056,57,0.0753130093216896,0.07396308332681656,1.2315761068748543e-06,0.0001183554923045449
0.057,58,0.07238056510686874,0.07225462794303894,1.9824462071937887e-09,0.0001239529810845852
0.058,59,0.07176771759986877,0.07034464180469513,1.2927087027492234e-06,0.0001303735771216452
0.059,60,0.07264896482229233,0.06839770823717117,4.114308467251249e-06,0.00013694757944904268
0.06,61,0.07352064549922943,0.06653470546007156,6.842848961241543e-06,0.00014308893878478557
0.061,62,0.073130302131176,0.06485627591609955,8.12562029750552e-06,0.00014840674703009427
0.062,63,0.07112891227006912,0.0634496882557869,7.5264515544404276e-06,0.00015277114289347082
0.063,64,0.06801874935626984,0.062299154698848724,5.563277682085754e-06,0.0001563157420605421
0.064,65,0.06457281857728958,0.06118672713637352,3.2267123515339335e-06,0.0001593720371602103
0.065,66,0.0612681619822979,0.059739213436841965,1.366586730000563e-06,0.0001623634889256209
0.066,67,0.0581592321395874,0.05765881761908531,3.3472298355263774e-07,0.00016568975115660578
0.067,68,0.05516085401177406,0.054981816560029984,9.401601275271787e-09,0.000169634964549914
0.068,69,0.05237279087305069,0.052139390259981155,5.9089170889592424e-08,0.00017431106243748218
0.069,70,0.05011109262704849,0.04973076283931732,2.006803612175645e-07,0.00017964700236916542
0.07,71,0.04864208400249481,0.048150066286325455,3.0659725780424196e-07,0.00018541935423854738
0.071,72,0.047900669276714325,0.04733649641275406,3.7285653320395795e-07,0.0001913150044856593
0.072,73,0.0474698469042778,0.04682881012558937,4.4402250409802946e-07,0.0001970163721125573
0.073,74,0.04684304818511009,0.04607575014233589,5.650140906254819e-07,0.00020228158973623067
0.074,75,0.04574066773056984,0.04477239400148392,7.612696890646475e-07,0.00020700298773590475
0.075,76,0.04422472417354584,0.04299405962228775,1.0194393098572618e-06,0.00021122320322319865
0.076,77,0.04255335032939911,0.041070759296417236,1.2674873914875207e-06,0.00021510069200303406
0.077,78,0.040940675884485245,0.03933418542146683,1.387640395478229e-06,0.00021884869784116745
0.078,79,0.03943350166082382,0.03793139010667801,1.279460207115335e-06,0.00022265230654738843
0.079,80,0.03797446936368942,0.03680770844221115,9.401601346326061e-07,0.0002266026276629418
0.08,81,0.03654297813773155,0.035817138850688934,4.951830305799376e-07,0.00023065588902682066
0.081,82,0.03521066531538963,0.034840431064367294,1.3559885303493502e-07,0.00023463244724553078
0.082,83,0.03406751528382301,0.033829011023044586,2.466729043248961e-10,0.0002382588863838464
0.083,84,0.033109623938798904,0.03278044983744621,8.794071959528083e-08,0.00024123657203745097
0.084,85,0.03221623972058296,0.031703170388936996,2.6974007028002234e-07,0.0002433280023979023
0.085,86,0.031241754069924355,0.030608749017119408,3.8857803019709536e-07,0.0002444266283418983
0.086,87,0.030130403116345406,0.029520191252231598,3.656128910733969e-07,0.0002445981663186103
0.087,88,0.02894594892859459,0.028467414900660515,2.3446246188996156e-07,0.00024407089222222567
0.088,89,0.027799611911177635,0.027465777471661568,9.064793715651831e-08,0.0002431875909678638
0.089,90,0.02675614506006241,0.02650357410311699,1.0240182035659018e-08,0.00024232990108430386
0.09,91,0.025806047022342682,0.025558708235621452,5.5023727796310595e-09,0.00024183628556784242
0.091,92,0.02491055056452751,0.024629507213830948,3.9094587123145175e-08,0.00024194849538616836
0.092,93,0.02405555173754692,0.023744776844978333,6.800115670557716e-08,0.00024277259944938123
0.093,94,0.0232556015253067,0.02293720841407776,7.41006829230173e-08,0.00024429327459074557
0.094,95,0.022515151649713516,0.022204943001270294,6.380902561886614e-08,0.00024639986804686487
0.095,96,0.021801145747303963,0.02150127664208412,5.0930598405329874e-08,0.0002489395556040108
0.096,97,0.021062331274151802,0.02076641656458378,4.4144687905145474e-08,0.00025176993221975863
0.097,98,0.02027384750545025,0.019973354414105415,4.5698492101564625e-08,0.00025479498435743153
0.098,99,0.01945863850414753,0.019146740436553955,5.39121458587033e-08,0.0002579849387984723
0.099,100,0.018664522096514702,0.018339836969971657,6.332813029530371e-08,0.00026135778171010315
0.1,101,0.017923962324857712,0.017593910917639732,6.5102838675557e-08,0.00026494867051951587
0.101,102,0.017237139865756035,0.016915766522288322,5.260540092422161e-08,0.00026876843185164034
0.102,103,0.016588415950536728,0.01628674566745758,2.890249817255608e-08,0.0002727685496211052
0.103,104,0.01597018353641033,0.01568623073399067,7.123389877961017e-09,0.00027682946529239416
0.104,105,0.015386085957288742,0.015105202794075012,1.1193268534270828e-10,0.00028077157912775874
0.105,106,0.01483599841594696,0.014542896300554276,8.712518706488481e-09,0.0002843897673301399
0.106,107,0.014305610209703445,0.013997310772538185,2.0797514821424556e-08,0.0002875021891668439
0.107,108,0.013775786384940147,0.013462869450449944,2.2920687570149312e-08,0.00028999580536037683
0.108,109,0.013240325264632702,0.01293540932238102,1.3066046022913724e-08,0.0002918498939834535
0.109,110,0.012710768729448318,0.012415727600455284,1.8984316341175145e-09,0.0002931431808974594
0.11,111,0.012203726917505264,0.011907889507710934,1.8149661773492198e-09,0.0002940220001619309
0.111,112,0.011725855059921741,0.011415790766477585,1.5403731623564454e-08,0.00029465992702171206
0.112,113,0.011272291652858257,0.010942996479570866,3.4081033106758696e-08,0.00029521409305743873
0.113,114,0.010836522094905376,0.010494222864508629,4.651117890830392e-08,0.00029578799149021506
0.114,115,0.010417776182293892,0.010073814541101456,4.7538733838337066e-08,0.0002964227460324764
0.115,116,0.010018167085945606,0.009681121446192265,3.994177077970562e-08,0.00029710441594943404
0.116,117,0.00963589921593666,0.009308320470154285,2.9790811595376e-08,0.00029778736643493176
0.117,118,0.009265069849789143,0.00894507858902216,2.1560822460742202e-08,0.00029843044467270374
0.118,119,0.008902042172849178,0.008586584590375423,1.6441520145349386e-08,0.0002990164211951196
0.119,120,0.008549804799258709,0.008236568421125412,1.3672487142457612e-08,0.0002995636605191976
0.12,121,0.008214576169848442,0.00790276750922203,1.1690545420606213e-08,0.0003001173317898065
0.121,122,0.007899198681116104,0.007589384447783232,9.0835818866708e-09,0.0003007305203936994
0.122,123,0.007601073943078518,0.007294225040823221,5.4121080950153555e-09,0.00030143692856654525
0.123,124,0.007316133007407188,0.007012109272181988,1.7896619741719633e-09,0.0003022343444172293
0.124,125,0.007042785175144672,0.0067396690137684345,3.499622813762926e-11,0.0003030810912605375
0.125,126,0.006781404372304678,0.006476731970906258,7.673597313129221e-10,0.0003039049042854458
0.126,127,0.006531388033181429,0.006224280223250389,2.4814925669858212e-09,0.00030462618451565504
0.127,128,0.006290620192885399,0.005982503294944763,2.9355398112329567e-09,0.0003051813109777868
0.128,129,0.006057946011424065,0.005750853102654219,1.5499077576919262e-09,0.00030554301338270307
0.129,130,0.005834811832755804,0.005529003217816353,8.425615760643268e-11,0.0003057243302464485
0.13,131,0.005623714532703161,0.005317134317010641,8.117382321870537e-10,0.00030576862627640367
0.131,132,0.00542541453614831,0.005115524400025606,4.1573251507998066e-09,0.00030573265394195914
0.132,133,0.005238399375230074,0.004924416076391935,8.321983990811077e-09,0.0003056615823879838
0.133,134,0.005060809664428234,0.004744220990687609,1.1014266831921304e-08,0.00030557444551959634
0.134,135,0.004891877993941307,0.004575145896524191,1.1272232924852688e-08,0.00030545980553142726
0.135,136,0.004731446970254183,0.004416388925164938,9.775119380606156e-09,0.00030528270872309804
0.136,137,0.004578834865242243,0.00426603015512228,7.805542878713823e-09,0.0003049991209991276
0.137,138,0.00443295668810606,0.00412216130644083,6.2207679007997285e-09,0.0003045746998395771
0.138,139,0.004293482284992933,0.00398424593731761,5.2402890915459466e-09,0.00030399634852074087
0.139,140,0.004161075688898563,0.003853169269859791,4.6353498817097716e-09,0.00030327087733894587
0.14,141,0.004036376718431711,0.0037299327086657286,4.02012290123821e-09,0.00030242386856116354
0.141,142,0.003919101320207119,0.0036145085468888283,3.11085579518533e-09,0.0003014816902577877
0.142,143,0.0038083421532064676,0.003505940781906247,1.9402115469802084e-09,0.00030046128085814416
0.143,144,0.003703454975038767,0.0034032270777970552,8.626079850415636e-10,0.00029936523060314357
0.144,145,0.0036043066065758467,0.0033059061970561743,2.1938806327170823e-10,0.00029818114126101136
0.145,146,0.003510687965899706,0.003213777206838131,1.765787516205819e-11,0.00029689306393265724
0.146,147,0.0034221133682876825,0.00312662310898304,1.6187051699034782e-13,0.000295490026473999
0.147,148,0.003338155336678028,0.0030441591516137123,1.932343174360085e-11,0.00029397683101706207
0.148,149,0.003258798271417618,0.0029662111774086952,2.1238211189711365e-10,0.0002923746651504189
0.149,150,0.003184173023328185,0.002892697462812066,7.599476603559197e-10,0.00029071563039906323
0.15,151,0.003114130347967148,0.002823540475219488,1.5557797272691687e-09,0.0002890340983867645
0.151,152,0.003048163605853915,0.002758589806035161,2.2200561389240647e-09,0.0002873538469430059
0.152,153,0.0029858408961445093,0.002697712043300271,2.445990299193568e-09,0.000285682879621163
0.153,154,0.002926975255832076,0.0026407374534755945,2.225676531963927e-09,0.00028401214512996376
0.154,155,0.002871463540941477,0.0025873405393213034,1.802291871300099e-09,0.0002823207760229707
0.155,156,0.002819101558998227,0.002537098014727235,1.4190391084412113e-09,0.0002805845288094133
0.156,157,0.0027696345932781696,0.0024896683171391487,1.1807523847551238e-09,0.00027878559194505215
0.157,158,0.0027229883708059788,0.0024449958000332117,1.0786074255975109e-09,0.00027691395371221006
0.158,159,0.0026791528798639774,0.002403148217126727,1.0340537315300935e-09,0.0002749707782641053
0.159,160,0.002638010773807764,0.0023640873841941357,9.634268938185642e-10,0.0002729599073063582
0.16,161,0.0025992717128247023,0.0023275751154869795,8.108893556624253e-10,0.00027088558999821544
0.161,162,0.002562675392255187,0.0022933315485715866,5.96483085146815e-10,0.00026874736067838967
0.162,163,0.002528074197471142,0.002261141547933221,3.9395686712850875e-10,0.00026653878740035
0.163,164,0.0024953775573521852,0.002230860525742173,2.6575097678005477e-10,0.00026425140094943345
0.164,165,0.002464449731633067,0.0022023399360477924,2.2785529019131445e-10,0.00026188194169662893
0.165,166,0.002435151021927595,0.002175437519326806,2.81525025513929e-10,0.0002594319812487811
0.166,167,0.002407422522082925,0.0021500783041119576,4.3024783735745586e-10,0.0002569139760453254
0.167,168,0.002381228609010577,0.002126227132976055,6.568967592102126e-10,0.0002543445734772831
0.168,169,0.0023564775474369526,0.002103853039443493,8.80202799535823e-10,0.00025174443726427853
0.169,170,0.0023330242838710546,0.002082898048684001,9.979572723750607e-10,0.0002491282648406923
0.17,171,0.002310740062966943,0.002063270891085267,9.652778576452192e-10,0.0002465038560330868
0.171,172,0.002289545489475131,0.002044851891696453,8.202514223398794e-10,0.00024387323355767876
0.172,173,0.0022693730425089598,0.0020275013521313667,6.4019989309827e-10,0.0002412315079709515
0.173,174,0.0022501235362142324,0.002011055126786232,4.949483045635361e-10,0.00023857344058342278
0.174,175,0.002231741789728403,0.0019954401068389416,4.070779269227387e-10,0.0002358946221647784
0.175,176,0.002214176347479224,0.0019806174095720053,3.6322966856516814e-10,0.0002331957803107798
0.176,177,0.002197385299950838,0.0019665651489049196,3.40865335957119e-10,0.00023047931608743966
0.177,178,0.002181312534958124,0.001953248865902424,3.154951855321997e-10,0.00022774806711822748
0.178,179,0.002165879588574171,0.0019405980128794909,2.7753888076631483e-10,0.0002250040415674448
0.179,180,0.0021510329097509384,0.0019285561284050345,2.3146840000265456e-10,0.00022224531858228147
0.18,181,0.00213672430254519,0.0019170611631125212,1.949482797414248e-10,0.00021946818742435426
0.181,182,0.0021229241974651814,0.0019060746999457479,1.8186008254872377e-10,0.00021666755492333323
0.182,183,0.002109586028382182,0.0018955423729494214,2.0123991362197557e-10,0.00021384246065281332
0.183,184,0.0020966746378690004,0.001885423087514937,2.5707791451168305e-10,0.00021099456353113055
0.184,185,0.0020841690711677074,0.0018757025245577097,3.38119754417221e-10,0.0002081284619634971
0.185,186,0.0020720295142382383,0.0018663564696907997,4.2224912455424146e-10,0.0002052508934866637
0.186,187,0.00206023664213717,0.0018573910929262638,4.772084949422606e-10,0.00020236833370290697
0.187,188,0.002048737369477749,0.0018487708875909448,4.81122697237879e-10,0.00019948523549828678
0.188,189,0.0020375102758407593,0.0018404681468382478,4.4019543565809727e-10,0.00019660202087834477
0.189,190,0.0020265469793230295,0.001832451089285314,3.769893286431625e-10,0.00019371895177755505
0.19,191,0.0020158218685537577,0.0018246694235131145,3.181475083380292e-10,0.0001908343256218359
0.191,192,0.002005308400839567,0.0018170844996348023,2.7555646653354415e-10,0.00018794825882650912
0.192,193,0.0019950056448578835,0.0018096942221745849,2.494893180937652e-10,0.00018506182823330164
0.193,194,0.001984893111512065,0.001802481128834188,2.33285613049361e-10,0.00018217867182102054
0.194,195,0.0019749519415199757,0.0017954327631741762,2.1806578764937967e-10,0.00017930110334418714
0.195,196,0.0019651695620268583,0.0017885384149849415,1.9955237462454534e-10,0.00017643159662839025
0.196,197,0.0019555294420570135,0.0017817792249843478,1.7826096154749393e-10,0.00017357197066303343
0.197,198,0.0019460194744169712,0.0017751363338902593,1.615616529448971e-10,0.00017072151240427047
0.198,199,0.0019366387277841568,0.0017686038045212626,1.5518608620368468e-10,0.0001678797707427293
0.199,200,0.0019273634534329176,0.0017621546285226941,1.62320157315321e-10,0.00016504648374393582
0.2,201,0.0019182015676051378,0.0017557950923219323,1.83067783154911e-10,0.00016222335398197174
0.201,202,0.0019091364229097962,0.00174951262306422,2.119480146944852e-10,0.00015941177844069898
0.202,203,0.0019001682521775365,0.0017433135071769357,2.4016344468691386e-10,0.00015661462384741753
0.203,204,0.001891288091428578,0.0017371979774907231,2.566002965664893e-10,0.0001538335782242939
0.204,205,0.0018824845319613814,0.0017311586998403072,2.561231227105054e-10,0.00015106971841305494
0.205,206,0.0018737545469775796,0.0017251892713829875,2.424782596932573e-10,0.0001483227388234809
0.206,207,0.0018650980200618505,0.0017192838713526726,2.224889161794863e-10,0.00014559162082150578
0.207,208,0.001856511109508574,0.0017134292284026742,2.063451631784119e-10,0.0001428755494998768
0.208,209,0.0018479869468137622,0.0017076166113838553,1.9578139109910353e-10,0.0001401745539624244
0.209,210,0.0018395241349935532,0.0017018466023728251,1.8875656593309031e-10,0.00013748883793596178
0.21,211,0.0018311189487576485,0.001696113613434136,1.8549517477595145e-10,0.00013481994392350316
0.211,212,0.001822771388106048,0.0016904219519346952,1.8025603232274534e-10,0.00013216923980508
0.212,213,0.0018144752830266953,0.0016847654478624463,1.7195134205394424e-10,0.00012953788973391056
0.213,214,0.0018062317976728082,0.0016791423549875617,1.6308043804258432e-10,0.00012692630116362125
0.214,215,0.001798036857508123,0.0016735451063141227,1.566746732351021e-10,0.00012433509982656687
0.215,216,0.001789892092347145,0.0016679728869348764,1.5518608620368468e-10,0.0001217640092363581
0.216,217,0.0017817915650084615,0.0016624175477772951,1.600499732745675e-10,0.00011921392433578148
0.217,218,0.0017737406305968761,0.0016568851424381137,1.6845214112493068e-10,0.0001166870424640365
0.218,219,0.0017657374264672399,0.0016513769514858723,1.770692481528613e-10,0.00011418340727686882
0.219,220,0.0017577726393938065,0.0016458858735859394,1.82262205328243e-10,0.00011170440120622516
0.22,221,0.0017498492961749434,0.001640415983274579,1.82262205328243e-10,0.00010925097012659535
0.221,222,0.0017419792711734772,0.0016349786892533302,1.770692481528613e-10,0.00010682347055990249
0.222,223,0.001734140794724226,0.0016295509412884712,1.68839164871315e-10,0.00010442103666719049
0.223,224,0.0017263496993109584,0.0016241444973275065,1.615616529448971e-10,0.00010204366844845936
0.224,225,0.001718598185107112,0.0016187501605600119,1.5704793021598107e-10,9.969099482987076e-05
0.225,226,0.001710884622298181,0.0016133682802319527,1.5370460459962487e-10,9.736263746162876e-05
0.226,227,0.0017032200703397393,0.0016080070054158568,1.5370460459962487e-10,9.505936031928286e-05
0.227,228,0.0016955925384536386,0.0016026573721319437,1.5370460459962487e-10,9.27814980968833e-05
0.228,229,0.0016880030743777752,0.00159732298925519,1.5112910922709943e-10,9.052892710315064e-05
0.229,230,0.0016804611077532172,0.001592010259628296,1.4893886124411893e-10,8.830199658405036e-05
0.23,231,0.0016729499911889434,0.0015867018373683095,1.4712586704490604e-10,8.610101212980226e-05
0.231,232,0.001665483578108251,0.0015814111102372408,1.4676460047269302e-10,8.392568270210177e-05
0.232,233,0.0016580586088821292,0.001576133887283504,1.4821233129680422e-10,8.177656854968518e-05
0.233,234,0.0016506670508533716,0.0015708620194345713,1.5149570486983066e-10,7.965359691297635e-05
0.234,235,0.0016433214768767357,0.0015656092436984181,1.5444445722323508e-10,7.75576991145499e-05
0.235,236,0.0016360112931579351,0.0015603668289259076,1.5555756682772426e-10,7.548896974185482e-05
0.236,237,0.0016287458129227161,0.0015551429241895676,1.5481504966885495e-10,7.344803452724591e-05
0.237,238,0.0016215199138969183,0.001549933454953134,1.5112910922709943e-10,7.143535913201049e-05
0.238,239,0.0016143304528668523,0.0015447341138496995,1.4604339959589652e-10,6.945027416804805e-05
0.239,240,0.0016071823192760348,0.0015395469963550568,1.4210854715202004e-10,6.749315798515454e-05
0.24,241,0.0016000778414309025,0.0015343744307756424,1.3998491255051704e-10,6.556353037012741e-05
0.241,242,0.0015930060762912035,0.001529206638224423,1.3787726516056864e-10,6.366164598148316e-05
0.242,243,0.0015859815757721663,0.0015240567736327648,1.3717826874426464e-10,6.178764306241646e-05
0.243,244,0.0015789924655109644,0.0015189142432063818,1.3648104868480004e-10,5.994180537527427e-05
0.244,245,0.001572044100612402,0.0015137846348807216,1.3543854926467702e-10,5.8124129282077774e-05
0.245,246,0.0015651390422135592,0.001508670044131577,1.3474577009731092e-10,5.633427281281911e-05
0.246,247,0.0015582703053951263,0.0015035636024549603,1.3405476728678423e-10,5.457262886920944e-05
0.247,248,0.001551444292999804,0.001498471130616963,1.3440004664744265e-10,5.283883001538925e-05
0.248,249,0.0015446572797372937,0.0014933898346498609,1.3474577009731092e-10,5.1132781663909554e-05
0.249,250,0.0015379107790067792,0.0014883194817230105,1.3613310478888252e-10,4.945525142829865e-05
0.25,251,0.001531204441562295,0.0014832619344815612,1.3682943666992742e-10,4.780570088769309e-05
0.251,252,0.0015245388494804502,0.0014782180078327656,1.3648104868480004e-10,4.6184381062630564e-05
0.252,253,0.0015179115580394864,0.0014731844421476126,1.3578560498217485e-10,4.4591331970877945e-05
0.253,254,0.0015113268746063113,0.001468166126869619,1.3405476728678423e-10,4.302658271626569e-05
0.254,255,0.0015047832857817411,0.0014631615485996008,1.3165024626005106e-10,4.149006781517528e-05
0.255,256,0.001498277997598052,0.001458166865631938,1.2926748560460055e-10,3.9981863665161654e-05
0.256,257,0.001491813687607646,0.0014531846391037107,1.2724243880768427e-10,3.850186476483941e-05
0.257,258,0.0014853887259960175,0.0014482121914625168,1.2657097592239097e-10,3.70500456483569e-05
0.258,259,0.0014790090499445796,0.0014432568568736315,1.2590128939393708e-10,3.562636993592605e-05
0.259,260,0.00147266557905823,0.001438308972865343,1.255671122635249e-10,3.423104863031767e-05
0.26,261,0.001466361223720014,0.0014333728468045592,1.2423484463397472e-10,3.2864150853129104e-05
0.261,262,0.0014601006405428052,0.0014284516219049692,1.2357137535445872e-10,3.1525523809250444e-05
0.262,263,0.0014538761461153626,0.001423538662493229,1.225795021042586e-10,3.0214932849048637e-05
0.263,264,0.00144769751932472,0.0014186421176418662,1.225795021042586e-10,2.893280725402292e-05
0.264,265,0.0014415538171306252,0.001413752674125135,1.2224976586594494e-10,2.7678868718794547e-05
0.265,266,0.001435452955774963,0.0014088769676163793,1.2290968243178213e-10,2.645301356096752e-05
0.266,267,0.0014293983113020658,0.0014040210517123342,1.2192047371684112e-10,2.5255374566768296e-05
0.267,268,0.001423375797457993,0.0013991689775139093,1.2093526180478875e-10,2.4085915356408805e-05
0.268,269,0.0014173967065289617,0.0013943321537226439,1.1995404669562504e-10,2.2944677766645327e-05
0.269,270,0.0014114599907770753,0.0013895094161853194,1.1897682838934998e-10,2.1831570848007686e-05
0.27,271,0.001405563554726541,0.0013846991350874305,1.1800360688596356e-10,2.074642907246016e-05
0.271,272,0.0013997085625305772,0.0013799017760902643,1.1735701299642187e-10,1.9689445252879523e-05
0.272,273,0.0013938924530521035,0.00137511536013335,1.1671219546371958e-10,1.8660286514204927e-05
0.273,274,0.0013881153427064419,0.0013703403528779745,1.1574829983374002e-10,1.7659252989687957e-05
0.274,275,0.0013823820045217872,0.001365580945275724,1.1478840100664911e-10,1.668627191975247e-05
0.275,276,0.0013766890624538064,0.001360833877697587,1.1415068890130442e-10,1.5740977687528357e-05
0.276,277,0.001371035585179925,0.0013560986844822764,1.1319745141236126e-10,1.4823733181401622e-05
0.277,278,0.0013654227368533611,0.0013513765297830105,1.1193268534270828e-10,1.39343001137604e-05
0.278,279,0.0013598487712442875,0.001346664852462709,1.113029668431409e-10,1.3072597539576236e-05
0.279,280,0.0013543174136430025,0.0013419673778116703,1.113029668431409e-10,1.2238787348906044e-05
0.28,281,0.0013488302938640118,0.001337287132628262,1.1036171976286369e-10,1.1432791325205471e-05
0.281,282,0.0013433776330202818,0.0013326130574569106,1.1004885891452432e-10,1.0654526704456657e-05
0.282,283,0.0013379671145230532,0.0013279539998620749,1.0911294090476531e-10,9.904068974719848e-06
0.283,284,0.001332598621957004,0.001323309144936502,1.0818101969789495e-10,9.181285349768586e-06
0.284,285,0.0013272700598463416,0.0013186759315431118,1.0787126747402453e-10,8.486253136652522e-06
0.285,286,0.0013219831744208932,0.0013140571536496282,1.0725309529391325e-10,7.818782250978984e-06
0.286,287,0.001316737150773406,0.0013094518799334764,1.0632916769282019e-10,7.179025487857871e-06
0.287,288,0.0013115323381498456,0.0013048603432253003,1.0540923689461579e-10,6.566647698491579e-06
0.288,289,0.0013063671067357063,0.001300281030125916,1.0418887974594782e-10,5.981920367048588e-06
0.289,290,0.0013012445997446775,0.0012957160361111164,1.0388490068180545e-10,5.424671599030262e-06
0.29,291,0.0012961570173501968,0.0012911591911688447,1.0297562802463744e-10,4.894827270618407e-06
0.291,292,0.0012911109952256083,0.0012866163160651922,1.0237166669924136e-10,4.392392838781234e-06
0.292,293,0.0012861076975241303,0.0012820882257074118,1.0207035217035809e-10,3.91740286431741e-06
0.293,294,0.0012811479391530156,0.0012775766663253307,1.0146905538022111e-10,3.4697245610004757e-06
0.294,295,0.001276221009902656,0.0012730713933706284,1.0027179087046534e-10,3.0494290967908455e-06
0.295,296,0.00127134146168828,0.001268585678189993,9.937850542485194e-11,2.656404603840201e-06
0.296,297,0.0012665035901591182,0.0012641133507713675,9.967582315084655e-11,2.29061379286577e-06
0.297,298,0.001261700177565217,0.0012596496380865574,9.848921678212719e-11,1.9520791738614207e-06
0.298,299,0.0012569396058097482,0.0012552010593935847,9.78985781330266e-11,1.6406811482738703e-06
0.299,300,0.0012522201286628842,0.0012507663341239095,9.730971584076542e-11,1.3564672372012865e-06
